Time sec,Volt CH 1,Volt,Volt CH 2,Current,Power,RF,RR,LF,LR,CPM,MPH
26.55,4.92E+00,24.12,7.14E-03,9.52,229.66,9.12E+01,9.75E+01,9.51E+01,9.46E+01,0.00E+00,0.00
26.58,4.93E+00,24.15,9.22E-03,12.29,296.77,9.14E+01,9.74E+01,9.49E+01,9.45E+01,0.00E+00,0.00
26.61,4.91E+00,24.06,1.10E-02,14.69,353.42,9.14E+01,9.74E+01,9.49E+01,9.45E+01,0.00E+00,0.00
26.64,4.89E+00,23.94,1.21E-02,16.11,385.76,9.13E+01,9.75E+01,9.49E+01,9.44E+01,0.00E+00,0.00
26.67,4.90E+00,23.99,1.15E-02,15.30,367.08,9.13E+01,9.74E+01,9.49E+01,9.43E+01,0.00E+00,0.00
26.7,4.87E+00,23.87,1.27E-02,16.89,403.01,9.13E+01,9.73E+01,9.51E+01,9.44E+01,0.00E+00,0.00
26.73,4.86E+00,23.82,1.40E-02,18.64,443.93,9.14E+01,9.75E+01,9.50E+01,9.46E+01,0.00E+00,0.00
26.76,4.87E+00,23.86,1.57E-02,20.87,498.02,9.14E+01,9.75E+01,9.51E+01,9.45E+01,0.00E+00,0.00
26.79,4.84E+00,23.71,1.72E-02,22.87,542.17,9.15E+01,9.75E+01,9.50E+01,9.42E+01,0.00E+00,0.00
26.82,4.82E+00,23.61,1.85E-02,24.62,581.26,9.13E+01,9.75E+01,9.50E+01,9.44E+01,0.00E+00,0.00
26.85,4.80E+00,23.53,2.10E-02,27.95,657.75,9.14E+01,9.73E+01,9.47E+01,9.45E+01,0.00E+00,0.00
26.88,4.78E+00,23.41,2.49E-02,33.20,777.28,9.15E+01,9.72E+01,9.49E+01,9.45E+01,0.00E+00,0.00
26.91,4.75E+00,23.28,2.60E-02,34.63,806.22,9.12E+01,9.75E+01,9.50E+01,9.46E+01,0.00E+00,0.00
26.94,4.74E+00,23.22,2.92E-02,38.98,904.96,9.14E+01,9.75E+01,9.51E+01,9.45E+01,0.00E+00,0.00
26.97,4.71E+00,23.08,3.07E-02,40.93,944.80,9.11E+01,9.73E+01,9.48E+01,9.43E+01,0.00E+00,0.00
27,4.68E+00,22.95,3.42E-02,45.65,1047.60,9.15E+01,9.74E+01,9.48E+01,9.45E+01,0.00E+00,0.00
27.03,4.68E+00,22.92,3.55E-02,47.32,1084.82,9.14E+01,9.75E+01,9.50E+01,9.48E+01,0.00E+00,0.00
27.06,4.64E+00,22.76,3.86E-02,51.51,1172.42,9.14E+01,9.75E+01,9.50E+01,9.47E+01,0.00E+00,0.00
27.09,4.63E+00,22.71,3.75E-02,49.97,1134.61,9.14E+01,9.77E+01,9.50E+01,9.46E+01,0.00E+00,0.00
27.12,4.64E+00,22.73,3.83E-02,51.07,1160.71,9.15E+01,9.76E+01,9.51E+01,9.46E+01,0.00E+00,0.00
27.15,4.65E+00,22.79,3.35E-02,44.64,1017.25,9.14E+01,9.74E+01,9.50E+01,9.46E+01,0.00E+00,0.00
27.18,4.69E+00,22.98,2.89E-02,38.53,885.64,9.15E+01,9.74E+01,9.50E+01,9.47E+01,0.00E+00,0.00
27.21,4.75E+00,23.28,2.25E-02,30.03,698.94,9.15E+01,9.75E+01,9.49E+01,9.47E+01,0.00E+00,0.00
27.24,4.79E+00,23.49,1.78E-02,23.72,557.29,9.13E+01,9.74E+01,9.49E+01,9.46E+01,0.00E+00,0.00
27.27,4.85E+00,23.77,1.45E-02,19.33,459.40,9.13E+01,9.75E+01,9.50E+01,9.43E+01,0.00E+00,0.00
27.3,4.85E+00,23.76,1.40E-02,18.68,443.78,9.12E+01,9.74E+01,9.51E+01,9.45E+01,0.00E+00,0.00
27.33,4.84E+00,23.73,1.48E-02,19.78,469.30,9.14E+01,9.73E+01,9.48E+01,9.46E+01,0.00E+00,0.00
27.36,4.85E+00,23.78,1.44E-02,19.25,457.75,9.14E+01,9.74E+01,9.49E+01,9.46E+01,0.00E+00,0.00
27.39,4.84E+00,23.74,1.43E-02,19.12,453.99,9.14E+01,9.75E+01,9.50E+01,9.44E+01,0.00E+00,0.00
27.42,4.83E+00,23.65,1.71E-02,22.75,537.92,9.14E+01,9.74E+01,9.50E+01,9.44E+01,0.00E+00,0.00
27.45,4.82E+00,23.60,1.86E-02,24.82,585.69,9.14E+01,9.75E+01,9.49E+01,9.46E+01,0.00E+00,0.00
27.48,4.77E+00,23.39,2.20E-02,29.38,687.08,9.14E+01,9.73E+01,9.48E+01,9.46E+01,0.00E+00,0.00
27.51,4.76E+00,23.34,2.35E-02,31.37,732.07,9.12E+01,9.74E+01,9.49E+01,9.46E+01,0.00E+00,0.00
27.54,4.74E+00,23.25,2.61E-02,34.75,807.76,9.14E+01,9.75E+01,9.50E+01,9.46E+01,0.00E+00,0.00
27.57,4.72E+00,23.13,2.86E-02,38.13,881.99,9.14E+01,9.74E+01,9.49E+01,9.44E+01,0.00E+00,0.00
27.6,4.70E+00,23.01,3.30E-02,43.95,1011.01,9.13E+01,9.74E+01,9.49E+01,9.46E+01,0.00E+00,0.00
27.63,4.65E+00,22.80,3.59E-02,47.93,1092.72,9.15E+01,9.71E+01,9.50E+01,9.46E+01,0.00E+00,0.00
27.66,4.63E+00,22.68,3.85E-02,51.39,1165.42,9.14E+01,9.73E+01,9.49E+01,9.45E+01,0.00E+00,0.00
27.69,4.63E+00,22.67,3.87E-02,51.60,1169.64,9.13E+01,9.73E+01,9.50E+01,9.45E+01,0.00E+00,0.00
27.72,4.60E+00,22.52,4.16E-02,55.42,1248.06,9.12E+01,9.74E+01,9.50E+01,9.46E+01,0.00E+00,0.00
27.75,4.58E+00,22.43,4.40E-02,58.63,1315.20,9.14E+01,9.73E+01,9.50E+01,9.46E+01,0.00E+00,0.00
27.78,4.56E+00,22.36,4.48E-02,59.77,1336.28,9.14E+01,9.74E+01,9.49E+01,9.46E+01,0.00E+00,0.00
27.81,4.57E+00,22.39,4.46E-02,59.41,1329.87,9.15E+01,9.75E+01,9.49E+01,9.46E+01,0.00E+00,0.00
27.84,4.55E+00,22.32,4.44E-02,59.20,1321.33,9.14E+01,9.74E+01,9.49E+01,9.44E+01,0.00E+00,0.00
27.87,4.56E+00,22.35,4.11E-02,54.81,1224.89,9.13E+01,9.75E+01,9.50E+01,9.46E+01,0.00E+00,0.00
27.9,4.64E+00,22.74,3.53E-02,47.04,1069.50,9.14E+01,9.74E+01,9.49E+01,9.44E+01,0.00E+00,0.00
27.93,4.68E+00,22.95,2.84E-02,37.92,870.48,9.14E+01,9.73E+01,9.49E+01,9.46E+01,0.00E+00,0.00
27.96,4.75E+00,23.28,2.08E-02,27.75,645.90,9.14E+01,9.73E+01,9.48E+01,9.45E+01,0.00E+00,0.00
27.99,4.70E+00,23.05,1.44E-02,19.17,441.77,9.14E+01,9.75E+01,9.48E+01,9.46E+01,0.00E+00,0.00
28.02,4.62E+00,22.65,7.69E-03,10.25,232.30,9.13E+01,9.74E+01,9.50E+01,9.46E+01,0.00E+00,0.00
28.05,4.47E+00,21.92,6.35E-03,8.46,185.54,9.13E+01,9.73E+01,9.49E+01,9.46E+01,0.00E+00,0.00
28.08,4.44E+00,21.74,3.42E-03,4.56,99.09,9.14E+01,9.74E+01,9.50E+01,9.46E+01,0.00E+00,0.00
28.11,4.50E+00,22.03,1.10E-03,1.46,32.28,9.14E+01,9.74E+01,9.48E+01,9.46E+01,0.00E+00,0.00
28.14,4.91E+00,24.08,-6.10E-05,-0.08,-1.96,9.12E+01,9.75E+01,9.50E+01,9.45E+01,0.00E+00,0.00
28.17,5.37E+00,26.33,-2.20E-03,-2.93,-77.13,9.12E+01,9.74E+01,9.50E+01,9.45E+01,0.00E+00,0.00
28.2,5.33E+00,26.11,-1.19E-03,-1.59,-41.43,9.12E+01,9.74E+01,9.50E+01,9.46E+01,0.00E+00,0.00
28.23,5.26E+00,25.77,3.05E-05,0.04,1.05,9.14E+01,9.73E+01,9.50E+01,9.45E+01,0.00E+00,0.00
28.26,4.75E+00,23.28,2.72E-03,3.62,84.32,9.14E+01,9.72E+01,9.48E+01,9.46E+01,0.00E+00,0.00
28.29,4.43E+00,21.73,5.07E-03,6.75,146.76,9.11E+01,9.74E+01,9.47E+01,9.44E+01,1.00E+02,3.88
28.32,4.42E+00,21.65,4.73E-03,6.31,136.56,9.11E+01,9.72E+01,9.49E+01,9.45E+01,1.00E+02,3.88
28.35,4.40E+00,21.56,6.81E-03,9.07,195.59,9.11E+01,9.73E+01,9.50E+01,9.46E+01,1.00E+02,3.88
28.38,4.49E+00,21.99,7.69E-03,10.25,225.48,9.13E+01,9.73E+01,9.48E+01,9.46E+01,1.00E+02,3.88
28.41,4.45E+00,21.80,1.24E-02,16.56,361.07,9.12E+01,9.73E+01,9.49E+01,9.46E+01,1.00E+02,3.88
28.44,4.49E+00,22.01,1.72E-02,22.99,506.05,9.14E+01,9.74E+01,9.48E+01,9.46E+01,1.00E+02,3.88
28.47,4.50E+00,22.05,1.74E-02,23.15,510.50,9.12E+01,9.73E+01,9.50E+01,9.45E+01,1.00E+02,3.88
28.5,4.44E+00,21.78,2.04E-02,27.26,593.77,9.13E+01,9.72E+01,9.52E+01,9.46E+01,1.00E+02,3.88
28.53,4.43E+00,21.71,2.21E-02,29.46,639.65,9.14E+01,9.73E+01,9.49E+01,9.47E+01,1.00E+02,3.88
28.56,4.61E+00,22.56,2.04E-02,27.18,613.34,9.14E+01,9.73E+01,9.49E+01,9.47E+01,1.00E+02,3.88
28.59,4.61E+00,22.58,1.92E-02,25.59,577.91,9.14E+01,9.74E+01,9.50E+01,9.46E+01,1.00E+02,3.88
28.62,4.57E+00,22.39,1.91E-02,25.51,571.12,9.14E+01,9.73E+01,9.50E+01,9.46E+01,1.00E+02,3.88
28.65,4.52E+00,22.15,1.97E-02,26.20,580.53,9.11E+01,9.72E+01,9.49E+01,9.46E+01,1.00E+02,3.88
28.68,4.50E+00,22.03,2.06E-02,27.51,605.88,9.13E+01,9.72E+01,9.48E+01,9.46E+01,1.00E+02,3.88
28.71,4.46E+00,21.85,2.18E-02,29.09,635.83,9.12E+01,9.73E+01,9.48E+01,9.45E+01,1.00E+02,3.88
28.74,4.47E+00,21.89,2.51E-02,33.49,733.12,9.11E+01,9.73E+01,9.48E+01,9.45E+01,1.00E+02,3.88
28.77,4.60E+00,22.54,2.46E-02,32.84,739.98,9.11E+01,9.71E+01,9.48E+01,9.44E+01,1.00E+02,3.88
28.8,4.56E+00,22.35,2.69E-02,35.81,800.23,9.11E+01,9.72E+01,9.48E+01,9.46E+01,1.00E+02,3.88
28.83,4.60E+00,22.54,2.78E-02,37.07,835.35,9.12E+01,9.71E+01,9.47E+01,9.47E+01,1.00E+02,3.88
28.86,4.55E+00,22.32,3.29E-02,43.86,978.97,9.12E+01,9.71E+01,9.47E+01,9.47E+01,1.00E+02,3.88
28.89,4.54E+00,22.23,3.55E-02,47.28,1051.01,9.11E+01,9.73E+01,9.49E+01,9.45E+01,1.00E+02,3.88
28.92,4.52E+00,22.15,3.67E-02,48.87,1082.26,9.10E+01,9.72E+01,9.48E+01,9.45E+01,1.00E+02,3.88
28.95,4.51E+00,22.08,3.92E-02,52.29,1154.44,9.11E+01,9.72E+01,9.48E+01,9.48E+01,1.00E+02,3.88
28.98,4.50E+00,22.04,3.84E-02,51.15,1127.37,9.11E+01,9.71E+01,9.49E+01,9.46E+01,1.00E+02,3.88
29.01,4.50E+00,22.05,3.63E-02,48.42,1067.64,9.10E+01,9.73E+01,9.47E+01,9.46E+01,1.00E+02,3.88
29.04,4.48E+00,21.93,4.16E-02,55.50,1217.11,9.12E+01,9.72E+01,9.49E+01,9.46E+01,1.00E+02,3.88
29.07,4.45E+00,21.82,4.50E-02,59.94,1307.65,9.12E+01,9.73E+01,9.48E+01,9.48E+01,1.00E+02,3.88
29.1,4.45E+00,21.79,4.51E-02,60.14,1310.75,9.14E+01,9.71E+01,9.50E+01,9.48E+01,1.00E+02,3.88
29.13,4.46E+00,21.86,4.28E-02,57.09,1248.07,9.13E+01,9.72E+01,9.49E+01,9.47E+01,1.00E+02,3.88
29.16,4.48E+00,21.93,4.18E-02,55.75,1222.47,9.13E+01,9.73E+01,9.49E+01,9.47E+01,1.00E+02,3.88
29.19,4.47E+00,21.89,3.93E-02,52.41,1147.34,9.12E+01,9.73E+01,9.50E+01,9.47E+01,1.00E+02,3.88
29.22,4.46E+00,21.84,4.26E-02,56.76,1239.68,9.12E+01,9.73E+01,9.48E+01,9.48E+01,1.00E+02,3.88
29.25,4.44E+00,21.76,4.33E-02,57.74,1256.69,9.14E+01,9.73E+01,9.52E+01,9.49E+01,1.00E+02,3.88
29.28,4.42E+00,21.66,4.45E-02,59.29,1284.14,9.15E+01,9.75E+01,9.50E+01,9.48E+01,1.00E+02,3.88
29.31,4.43E+00,21.70,4.03E-02,53.71,1165.40,9.16E+01,9.75E+01,9.50E+01,9.48E+01,1.00E+02,3.88
29.34,4.46E+00,21.87,3.54E-02,47.16,1031.37,9.14E+01,9.75E+01,9.50E+01,9.48E+01,1.00E+02,3.88
29.37,4.45E+00,21.82,3.29E-02,43.86,956.99,9.14E+01,9.73E+01,9.52E+01,9.46E+01,1.00E+02,3.88
29.4,4.50E+00,22.03,3.21E-02,42.77,941.98,9.14E+01,9.75E+01,9.50E+01,9.48E+01,1.00E+02,3.88
29.43,4.49E+00,22.01,3.21E-02,42.81,942.23,9.14E+01,9.74E+01,9.48E+01,9.48E+01,1.00E+02,3.88
29.46,4.48E+00,21.94,3.15E-02,41.99,921.18,9.14E+01,9.73E+01,9.49E+01,9.44E+01,1.00E+02,3.88
29.49,4.52E+00,22.15,2.83E-02,37.72,835.63,9.13E+01,9.73E+01,9.50E+01,9.48E+01,1.00E+02,3.88
29.52,4.49E+00,21.98,2.33E-02,31.05,682.46,9.13E+01,9.73E+01,9.50E+01,9.46E+01,1.00E+02,3.88
29.55,4.48E+00,21.93,2.21E-02,29.50,646.92,9.12E+01,9.73E+01,9.49E+01,9.48E+01,1.00E+02,3.88
29.58,4.46E+00,21.83,1.96E-02,26.12,570.33,9.13E+01,9.73E+01,9.48E+01,9.47E+01,1.00E+02,3.88
29.61,4.44E+00,21.77,1.57E-02,20.91,455.36,9.12E+01,9.73E+01,9.50E+01,9.46E+01,1.00E+02,3.88
29.64,4.43E+00,21.69,9.37E-03,12.49,270.95,9.12E+01,9.73E+01,9.48E+01,9.47E+01,1.00E+02,3.88
29.67,4.41E+00,21.61,4.06E-03,5.41,116.94,9.12E+01,9.73E+01,9.50E+01,9.46E+01,1.00E+02,3.88
29.7,4.51E+00,22.10,1.22E-03,1.63,35.97,9.12E+01,9.73E+01,9.50E+01,9.47E+01,1.00E+02,3.88
29.73,5.10E+00,24.97,-5.49E-04,-0.73,-18.29,9.12E+01,9.72E+01,9.50E+01,9.47E+01,1.00E+02,3.88
29.76,5.38E+00,26.37,-4.06E-03,-5.41,-142.71,9.14E+01,9.73E+01,9.48E+01,9.46E+01,1.00E+02,3.88
29.79,5.40E+00,26.48,-5.74E-03,-7.65,-202.59,9.12E+01,9.73E+01,9.49E+01,9.46E+01,1.00E+02,3.88
29.82,5.43E+00,26.59,-6.38E-03,-8.50,-226.11,9.12E+01,9.73E+01,9.50E+01,9.46E+01,1.00E+02,3.88
29.85,5.45E+00,26.72,-7.84E-03,-10.46,-279.44,9.10E+01,9.72E+01,9.47E+01,9.46E+01,1.00E+02,3.88
29.88,5.44E+00,26.68,-6.10E-03,-8.14,-217.10,9.10E+01,9.71E+01,9.48E+01,9.46E+01,1.00E+02,3.88
29.91,5.41E+00,26.50,-4.39E-03,-5.86,-155.26,9.10E+01,9.72E+01,9.48E+01,9.47E+01,1.00E+02,3.88
29.94,5.36E+00,26.26,-2.11E-03,-2.81,-73.72,9.10E+01,9.73E+01,9.48E+01,9.46E+01,1.00E+02,3.88
29.97,5.30E+00,25.97,-3.97E-04,-0.53,-13.74,9.11E+01,9.73E+01,9.48E+01,9.46E+01,7.24E+01,2.80
30,5.13E+00,25.12,1.22E-04,0.16,4.09,9.10E+01,9.72E+01,9.48E+01,9.47E+01,7.24E+01,2.80
30.03,5.38E+00,26.38,-3.20E-03,-4.27,-112.70,9.11E+01,9.71E+01,9.50E+01,9.48E+01,7.24E+01,2.80
30.06,5.41E+00,26.51,-3.88E-03,-5.17,-136.97,9.14E+01,9.74E+01,9.49E+01,9.48E+01,7.24E+01,2.80
30.09,5.44E+00,26.66,-4.61E-03,-6.14,-163.82,9.13E+01,9.73E+01,9.50E+01,9.49E+01,7.24E+01,2.80
30.12,5.48E+00,26.84,-6.07E-03,-8.10,-217.35,9.12E+01,9.72E+01,9.51E+01,9.50E+01,7.24E+01,2.80
30.15,5.50E+00,26.93,-8.51E-03,-11.35,-305.74,9.12E+01,9.74E+01,9.50E+01,9.49E+01,7.24E+01,2.80
30.18,5.48E+00,26.86,-8.79E-03,-11.72,-314.81,9.13E+01,9.73E+01,9.49E+01,9.48E+01,7.24E+01,2.80
30.21,5.45E+00,26.68,-6.87E-03,-9.16,-244.31,9.14E+01,9.75E+01,9.50E+01,9.48E+01,7.24E+01,2.80
30.24,5.39E+00,26.41,-4.21E-03,-5.62,-148.29,9.12E+01,9.73E+01,9.49E+01,9.46E+01,7.24E+01,2.80
30.27,5.37E+00,26.30,-2.26E-03,-3.01,-79.18,9.12E+01,9.73E+01,9.49E+01,9.46E+01,7.24E+01,2.80
30.3,5.34E+00,26.15,-9.16E-04,-1.22,-31.92,9.11E+01,9.72E+01,9.48E+01,9.47E+01,7.24E+01,2.80
30.33,5.15E+00,25.21,3.97E-04,0.53,13.34,9.12E+01,9.73E+01,9.48E+01,9.47E+01,7.24E+01,2.80
30.36,4.84E+00,23.69,4.21E-03,5.62,133.05,9.11E+01,9.73E+01,9.49E+01,9.47E+01,7.24E+01,2.80
30.39,4.80E+00,23.52,4.67E-03,6.23,146.44,9.11E+01,9.73E+01,9.49E+01,9.46E+01,7.24E+01,2.80
30.42,4.72E+00,23.12,5.58E-03,7.45,172.15,9.12E+01,9.74E+01,9.48E+01,9.46E+01,7.24E+01,2.80
30.45,4.49E+00,21.98,6.13E-03,8.18,179.78,9.12E+01,9.73E+01,9.50E+01,9.48E+01,7.24E+01,2.80
30.48,4.43E+00,21.69,5.16E-03,6.88,149.16,9.12E+01,9.73E+01,9.48E+01,9.50E+01,7.24E+01,2.80
30.51,4.37E+00,21.39,3.60E-03,4.80,102.71,9.13E+01,9.73E+01,9.48E+01,9.49E+01,7.24E+01,2.80
30.54,4.39E+00,21.52,3.36E-03,4.48,96.31,9.14E+01,9.73E+01,9.50E+01,9.49E+01,7.24E+01,2.80
30.57,4.32E+00,21.18,5.89E-03,7.85,166.34,9.13E+01,9.75E+01,9.50E+01,9.48E+01,7.24E+01,2.80
30.6,4.98E+00,24.40,2.72E-03,3.62,88.38,9.12E+01,9.73E+01,9.50E+01,9.48E+01,7.24E+01,2.80
30.63,4.94E+00,24.19,7.57E-03,10.09,244.08,9.12E+01,9.74E+01,9.50E+01,9.50E+01,7.24E+01,2.80
30.66,4.92E+00,24.10,7.84E-03,10.46,252.00,9.14E+01,9.74E+01,9.50E+01,9.50E+01,7.24E+01,2.80
30.69,4.91E+00,24.08,9.70E-03,12.94,311.62,9.12E+01,9.74E+01,9.49E+01,9.48E+01,7.24E+01,2.80
30.72,4.90E+00,24.02,1.06E-02,14.08,338.11,9.12E+01,9.73E+01,9.49E+01,9.48E+01,7.24E+01,2.80
30.75,4.88E+00,23.90,1.43E-02,19.08,456.02,9.12E+01,9.74E+01,9.50E+01,9.48E+01,7.24E+01,2.80
30.78,4.84E+00,23.73,1.81E-02,24.17,573.58,9.11E+01,9.73E+01,9.50E+01,9.49E+01,7.24E+01,2.80
30.81,4.84E+00,23.69,1.69E-02,22.54,534.12,9.13E+01,9.74E+01,9.51E+01,9.48E+01,7.24E+01,2.80
30.84,4.86E+00,23.83,1.54E-02,20.59,490.61,9.12E+01,9.72E+01,9.49E+01,9.46E+01,7.24E+01,2.80
30.87,4.86E+00,23.82,1.61E-02,21.48,511.78,9.12E+01,9.74E+01,9.49E+01,9.48E+01,7.24E+01,2.80
30.9,4.85E+00,23.78,1.79E-02,23.80,565.96,9.12E+01,9.71E+01,9.49E+01,9.48E+01,7.24E+01,2.80
30.93,4.83E+00,23.69,2.01E-02,26.73,633.22,9.11E+01,9.73E+01,9.47E+01,9.48E+01,7.24E+01,2.80
30.96,4.79E+00,23.48,2.39E-02,31.86,748.23,9.10E+01,9.73E+01,9.48E+01,9.49E+01,7.24E+01,2.80
30.99,4.76E+00,23.33,2.74E-02,36.50,851.44,9.12E+01,9.72E+01,9.49E+01,9.49E+01,7.24E+01,2.80
31.02,4.76E+00,23.31,2.62E-02,34.99,815.53,9.11E+01,9.72E+01,9.48E+01,9.47E+01,7.24E+01,2.80
31.05,4.79E+00,23.46,2.24E-02,29.83,699.78,9.09E+01,9.72E+01,9.46E+01,9.47E+01,7.24E+01,2.80
31.08,4.82E+00,23.60,2.03E-02,27.06,638.71,9.10E+01,9.72E+01,9.48E+01,9.47E+01,7.24E+01,2.80
31.11,4.81E+00,23.56,2.35E-02,31.29,737.19,9.10E+01,9.73E+01,9.47E+01,9.47E+01,7.24E+01,2.80
31.14,4.77E+00,23.37,2.48E-02,33.12,773.89,9.11E+01,9.72E+01,9.48E+01,9.46E+01,7.24E+01,2.80
31.17,4.75E+00,23.29,2.80E-02,37.35,869.97,9.11E+01,9.71E+01,9.48E+01,9.47E+01,7.24E+01,2.80
31.2,4.76E+00,23.31,2.65E-02,35.36,824.33,9.10E+01,9.73E+01,9.48E+01,9.46E+01,7.24E+01,2.80
31.23,4.77E+00,23.38,2.54E-02,33.81,790.56,9.11E+01,9.72E+01,9.47E+01,9.48E+01,7.24E+01,2.80
31.26,4.78E+00,23.42,2.40E-02,32.02,749.90,9.10E+01,9.71E+01,9.47E+01,9.46E+01,7.24E+01,2.80
31.29,4.78E+00,23.43,2.35E-02,31.29,733.21,9.09E+01,9.72E+01,9.48E+01,9.47E+01,7.24E+01,2.80
31.32,4.78E+00,23.40,2.44E-02,32.59,762.75,9.10E+01,9.72E+01,9.47E+01,9.48E+01,7.24E+01,2.80
31.35,4.76E+00,23.34,2.54E-02,33.89,791.19,9.09E+01,9.72E+01,9.46E+01,9.48E+01,7.24E+01,2.80
31.38,4.77E+00,23.36,2.58E-02,34.34,802.15,9.09E+01,9.72E+01,9.48E+01,9.47E+01,7.24E+01,2.80
31.41,4.78E+00,23.42,2.41E-02,32.15,752.76,9.10E+01,9.72E+01,9.48E+01,9.47E+01,7.24E+01,2.80
31.44,4.78E+00,23.42,2.48E-02,33.12,775.62,9.10E+01,9.73E+01,9.46E+01,9.48E+01,7.24E+01,2.80
31.47,4.76E+00,23.31,2.55E-02,34.06,793.97,9.10E+01,9.72E+01,9.46E+01,9.46E+01,7.24E+01,2.80
31.5,4.77E+00,23.37,2.40E-02,31.94,746.32,9.10E+01,9.71E+01,9.48E+01,9.46E+01,7.24E+01,2.80
31.53,4.80E+00,23.52,1.82E-02,24.33,572.35,9.09E+01,9.71E+01,9.48E+01,9.48E+01,7.24E+01,2.80
31.56,4.84E+00,23.74,1.36E-02,18.15,430.81,9.10E+01,9.71E+01,9.47E+01,9.48E+01,7.24E+01,2.80
31.59,4.86E+00,23.80,1.26E-02,16.76,398.97,9.08E+01,9.73E+01,9.46E+01,9.47E+01,7.42E+01,2.87
31.62,4.84E+00,23.73,1.53E-02,20.39,483.78,9.09E+01,9.71E+01,9.46E+01,9.48E+01,7.42E+01,2.87
31.65,4.83E+00,23.69,1.74E-02,23.23,550.33,9.10E+01,9.71E+01,9.48E+01,9.47E+01,7.42E+01,2.87
31.68,4.83E+00,23.65,1.65E-02,21.97,519.63,9.10E+01,9.71E+01,9.46E+01,9.47E+01,7.42E+01,2.87
31.71,4.86E+00,23.81,1.15E-02,15.38,366.16,9.09E+01,9.73E+01,9.48E+01,9.48E+01,7.42E+01,2.87
31.74,4.86E+00,23.83,7.14E-03,9.52,226.88,9.09E+01,9.71E+01,9.47E+01,9.48E+01,7.42E+01,2.87
31.77,4.89E+00,23.97,7.90E-03,10.54,252.62,9.10E+01,9.71E+01,9.48E+01,9.47E+01,7.42E+01,2.87
31.8,4.86E+00,23.84,1.01E-02,13.47,321.03,9.09E+01,9.73E+01,9.48E+01,9.48E+01,7.42E+01,2.87
31.83,4.88E+00,23.93,9.74E-03,12.98,310.66,9.10E+01,9.73E+01,9.46E+01,9.48E+01,7.42E+01,2.87
31.86,4.87E+00,23.86,1.25E-02,16.60,396.09,9.10E+01,9.73E+01,9.47E+01,9.47E+01,7.42E+01,2.87
31.89,4.86E+00,23.80,1.33E-02,17.74,422.21,9.11E+01,9.73E+01,9.49E+01,9.48E+01,7.42E+01,2.87
31.92,4.86E+00,23.81,1.43E-02,19.00,452.37,9.10E+01,9.73E+01,9.50E+01,9.48E+01,7.42E+01,2.87
31.95,4.86E+00,23.80,1.33E-02,17.78,423.18,9.10E+01,9.73E+01,9.48E+01,9.49E+01,7.42E+01,2.87
31.98,4.87E+00,23.86,1.02E-02,13.55,323.28,9.11E+01,9.72E+01,9.49E+01,9.48E+01,7.42E+01,2.87
32.01,4.89E+00,23.95,7.20E-03,9.60,229.97,9.11E+01,9.72E+01,9.48E+01,9.48E+01,7.42E+01,2.87
32.04,4.90E+00,24.01,7.32E-03,9.77,234.45,9.10E+01,9.73E+01,9.48E+01,9.48E+01,7.42E+01,2.87
32.07,4.88E+00,23.93,8.48E-03,11.31,270.73,9.10E+01,9.73E+01,9.48E+01,9.48E+01,7.42E+01,2.87
32.1,4.88E+00,23.92,9.67E-03,12.90,308.52,9.10E+01,9.73E+01,9.48E+01,9.48E+01,7.42E+01,2.87
32.13,4.87E+00,23.87,1.08E-02,14.40,343.77,9.10E+01,9.73E+01,9.49E+01,9.50E+01,7.42E+01,2.87
32.16,4.87E+00,23.86,9.98E-03,13.31,317.45,9.11E+01,9.73E+01,9.49E+01,9.48E+01,7.42E+01,2.87
32.19,4.88E+00,23.92,8.58E-03,11.43,273.48,9.10E+01,9.72E+01,9.48E+01,9.49E+01,7.42E+01,2.87
32.22,4.91E+00,24.05,4.55E-03,6.06,145.83,9.10E+01,9.72E+01,9.48E+01,9.48E+01,7.42E+01,2.87
32.25,4.75E+00,23.26,1.25E-03,1.67,38.81,9.11E+01,9.75E+01,9.48E+01,9.48E+01,7.42E+01,2.87
32.28,4.99E+00,24.47,-2.04E-03,-2.73,-66.72,9.11E+01,9.72E+01,9.48E+01,9.48E+01,7.42E+01,2.87
32.31,5.29E+00,25.93,-5.49E-03,-7.32,-189.91,9.10E+01,9.72E+01,9.48E+01,9.48E+01,7.42E+01,2.87
32.34,5.30E+00,25.97,-7.69E-03,-10.25,-266.34,9.10E+01,9.73E+01,9.49E+01,9.49E+01,7.42E+01,2.87
32.37,5.31E+00,26.03,-9.55E-03,-12.74,-331.48,9.10E+01,9.71E+01,9.47E+01,9.48E+01,7.42E+01,2.87
32.4,5.35E+00,26.19,-1.17E-02,-15.54,-407.11,9.09E+01,9.73E+01,9.49E+01,9.48E+01,7.42E+01,2.87
32.43,5.36E+00,26.28,-1.30E-02,-17.29,-454.49,9.09E+01,9.71E+01,9.48E+01,9.48E+01,7.42E+01,2.87
32.46,5.36E+00,26.27,-1.19E-02,-15.91,-417.89,9.10E+01,9.73E+01,9.47E+01,9.48E+01,7.42E+01,2.87
32.49,5.35E+00,26.20,-1.07E-02,-14.32,-375.24,9.12E+01,9.71E+01,9.49E+01,9.48E+01,7.42E+01,2.87
32.52,5.33E+00,26.11,-9.22E-03,-12.29,-320.84,9.10E+01,9.72E+01,9.47E+01,9.48E+01,7.42E+01,2.87
